"X",".model_id",".model_desc",".key",".index",".value","rowid","GTS_Category","date","n","date_sin14_K1","date_cos14_K1","date_sin28_K1","date_cos28_K1","n_lag28","n_lag28_roll_7","n_lag28_roll_28","n_lag28_roll_56","lump"
127,NA,"ACTUAL","actual","2021-02-02",3,155,"Batch","2021-02-02",3,-0.78183148246849,0.623489801858156,0.433883739117891,-0.900968867902259,1.38629436111989,1.14715487060965,0.938435101911434,0.911623019499359,FALSE
128,NA,"ACTUAL","actual","2021-02-03",12,156,"Batch","2021-02-03",12,-0.433883739118649,0.900968867901894,0.222520933956905,-0.974927912181689,2.77258872223978,1.24617589640393,0.899198948744716,0.957425686596886,FALSE
129,NA,"ACTUAL","actual","2021-02-04",1,157,"Batch","2021-02-04",1,1.35372724315019e-13,1,-6.76863621575097e-14,-1,0.693147180559945,1.24617589640393,0.931923617740221,0.969803314821171,FALSE
1790,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-05",1.90597131041782,158,"Batch","2021-02-05",NA,0.433883739117254,0.900968867902565,-0.22252093395615,-0.974927912181861,1.79175946922805,1.20507845748225,0.907168361291652,0.987436102363374,FALSE
1791,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-06",1.61322460219617,159,"Batch","2021-02-06",NA,0.781831482467525,0.623489801859367,-0.433883739117193,-0.900968867902595,0.693147180559945,1.16398101856056,0.931923617740221,1.00572195611084,FALSE
1792,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-07",1.07154813759419,160,"Batch","2021-02-07",NA,0.974927912181943,0.222520933955791,-0.623489801858943,-0.781831482467862,0,1.18080716651148,0.931923617740221,1.0246978420752,FALSE
1793,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-08",2.74357820224251,161,"Batch","2021-02-08",NA,0.974927912181809,-0.222520933956377,-0.78183148246805,-0.623489801858708,1.09861228866811,1.23873075338407,0.971159770906939,1.01345284072214,FALSE
1794,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-09",2.20690400024654,162,"Batch","2021-02-09",NA,0.781831482468284,-0.623489801858414,-0.900968867902331,-0.433883739117742,1.09861228866811,1.13970972758979,1.02407421879709,0.99516936408816,FALSE
1795,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-10",4.95980922431557,163,"Batch","2021-02-10",NA,0.433883739118352,-0.900968867902037,-0.974927912181726,-0.222520933956744,2.89037175789616,1.13970972758979,1.02407421879709,0.979237561985362,FALSE
1796,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-11",1.96184320808418,164,"Batch","2021-02-11",NA,-4.65652635808084e-13,-1,-1,2.32826317904042e-13,1.09861228866811,1.13970972758979,1.06331037196381,0.970930280370372,FALSE
1797,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-12",1.51859505126229,165,"Batch","2021-02-12",NA,-0.433883739117552,-0.900968867902422,-0.974927912181824,0.222520933956311,1.09861228866811,1.21268481669922,1.12079029740788,0.945382482516916,FALSE
1798,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-13",1.04517208874866,166,"Batch","2021-02-13",NA,-0.781831482467731,-0.623489801859108,-0.900968867902523,0.433883739117342,0.693147180559945,1.2537822556209,1.14554555385645,0.965497003421532,FALSE
1799,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-14",1.32031883939664,167,"Batch","2021-02-14",NA,-0.974927912181612,-0.222520933957242,-0.781831482468327,0.623489801858361,0,0.939893030287157,1.17030081030502,0.986486068713304,FALSE
1800,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-15",1.87684226854301,168,"Batch","2021-02-15",NA,-0.974927912181736,0.222520933956699,-0.623489801858579,0.781831482468153,1.6094379124341,1.01286811939658,1.14554555385645,0.993004710672267,FALSE
1801,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-16",1.37047216831804,169,"Batch","2021-02-16",NA,-0.781831482468078,0.623489801858673,-0.433883739117593,0.900968867902402,1.38629436111989,0.855923506729712,1.14554555385645,1.01557299955118,FALSE
1802,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-17",1.74058662397293,170,"Batch","2021-02-17",NA,-0.433883739118054,0.90096886790218,-0.222520933956583,0.974927912181762,0.693147180559945,0.855923506729712,1.13812986225723,0.997522151419162,FALSE
1803,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-18",1.37389765852327,171,"Batch","2021-02-18",NA,-1.02305685624471e-12,1,-5.11528428122354e-13,1,1.6094379124341,0.855923506729712,1.13812986225723,1.00476917453486,FALSE
1804,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-19",1.43507634880955,172,"Batch","2021-02-19",NA,0.433883739117849,0.900968867902279,0.222520933956472,0.974927912181788,0,0.782948417620284,1.11392135829535,1.01236971097327,FALSE
1805,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-20",1.38407026698464,173,"Batch","2021-02-20",NA,0.781831482467937,0.62348980185885,0.433883739117491,0.900968867902451,0.693147180559945,1.02648385936863,1.13010498051594,1.0376789537476,FALSE
1806,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-21",0.36083132719547,174,"Batch","2021-02-21",NA,0.974927912181685,0.22252093395692,0.623489801858491,0.781831482468224,0,0.927462833574353,1.17530917973658,1.0642861064078,FALSE
1807,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-22",2.33391269673362,175,"Batch","2021-02-22",NA,0.974927912182067,-0.222520933955248,0.781831482467689,0.623489801859161,1.09861228866811,0.953508770259204,1.1785048835311,1.09229363552379,FALSE
1808,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-23",2.79380869482415,176,"Batch","2021-02-23",NA,0.781831482467872,-0.623489801858931,0.900968867902474,0.433883739117444,3.09104245335832,1.34037308470238,1.1819784746121,1.07831676317486,FALSE
1809,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-24",1.46363995537133,177,"Batch","2021-02-24",NA,0.433883739117757,-0.900968867902324,0.974927912181799,0.222520933956422,0,1.34037308470238,1.10432423446282,1.10827000659639,FALSE
1810,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-25",1.1829136258462,178,"Batch","2021-02-25",NA,6.92776944751644e-13,-1,1,3.46388472375822e-13,1.79175946922805,1.43939411049665,1.10459623188162,1.12013065876886,FALSE
1811,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-26",1.44518259015162,179,"Batch","2021-02-26",NA,-0.433883739116508,-0.900968867902925,0.974927912181953,-0.222520933955746,2.70805020110221,1.38147052362406,1.10489542904229,1.12076355200712,FALSE
1812,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-27",1.3347407741473,180,"Batch","2021-02-27",NA,-0.781831482468143,-0.623489801858592,0.90096886790238,-0.43388373911764,0.693147180559945,1.13793508187571,1.12656638948873,1.15472608388612,FALSE
1813,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-02-28",0.375694138151352,181,"Batch","2021-02-28",NA,-0.974927912181759,-0.222520933956598,0.781831482468121,-0.62348980185862,0.693147180559945,1.50435641865593,1.18915341112699,1.19081127400756,FALSE
1814,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-01",8.40131753937457,182,"Batch","2021-03-01",NA,-0.974927912181994,0.22252093395557,0.623489801859032,-0.781831482467792,0.693147180559945,1.34741180598906,1.16443079340305,1.18450536797168,FALSE
1815,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-02",2.97882504929489,183,"Batch","2021-03-02",NA,-0.781831482468801,0.623489801857767,0.433883739118115,-0.900968867902151,1.38629436111989,1.12063874013687,1.15056432042074,1.17777906820007,FALSE
1816,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-03",3.32449404121094,184,"Batch","2021-03-03",NA,-0.433883739117459,0.900968867902467,0.222520933956261,-0.974927912181836,2.56494935746154,1.20613705205225,1.18105879641146,1.12278563185387,FALSE
1817,1,"ENSEMBLE (MEDIAN): 3 MODELS","prediction","2021-03-04",2.18566860678083,185,"Batch","2021-03-04",NA,-3.6249703325858e-13,1,1.8124851662929e-13,-1,0.693147180559945,1.33438451992533,1.15046028812413,1.13812986225723,FALSE
130,NA,"ACTUAL","actual","2020-09-29",249,214,"Compute","2020-09-29",249,-0.781831482468795,0.623489801857774,-0.433883739118111,0.900968867902153,6.60394382460047,6.15351307024433,5.60611742763373,5.5618621514455,FALSE
131,NA,"ACTUAL","actual","2020-09-30",449,215,"Compute","2020-09-30",449,-0.43388373911745,0.900968867902471,-0.222520933956256,0.974927912181837,6.02102334934953,5.87352849441673,5.64198612925991,5.58010833248946,FALSE
132,NA,"ACTUAL","actual","2020-10-01",386,216,"Compute","2020-10-01",386,-3.5269747192257e-13,1,-1.76348735961285e-13,1,6.1779441140506,5.53980724716526,5.65211227058727,5.59231208605528,FALSE
133,NA,"ACTUAL","actual","2020-10-02",487,217,"Compute","2020-10-02",487,0.433883739116815,0.900968867902777,0.222520933955912,0.974927912181915,5.8111409929767,5.39281471278692,5.6590867179559,5.61099968979896,FALSE
134,NA,"ACTUAL","actual","2020-10-03",23,218,"Compute","2020-10-03",23,0.781831482468355,0.623489801858326,0.433883739117793,0.900968867902306,4.75359019110636,5.36907297352062,5.6056816748604,5.53727405769438,FALSE
135,NA,"ACTUAL","actual","2020-10-04",12,219,"Compute","2020-10-04",12,0.974927912181834,0.222520933956267,0.623489801858753,0.781831482468015,3.87120101090789,5.31440601923265,5.53637297637619,5.44985274298165,FALSE
136,NA,"ACTUAL","actual","2020-10-05",447,220,"Compute","2020-10-05",447,0.974927912181918,-0.222520933955901,0.781831482467898,0.623489801858899,4.51085950651685,5.26114756992778,5.53697788630566,5.46856532839403,FALSE
137,NA,"ACTUAL","actual","2020-10-06",258,221,"Compute","2020-10-06",258,0.781831482468589,-0.623489801858033,0.900968867902225,0.433883739117962,6.4377516497364,5.26945555852164,5.54043925994577,5.47101707098585,FALSE
138,NA,"ACTUAL","actual","2020-10-07",380,222,"Compute","2020-10-07",380,0.433883739117153,-0.900968867902614,0.974927912181874,0.222520933956095,5.63835466933375,5.3080684627702,5.61382835523394,5.48376794407074,FALSE
139,NA,"ACTUAL","actual","2020-10-08",549,223,"Compute","2020-10-08",549,2.24175604295052e-14,-1,1,1.12087802147526e-14,5.80513496891649,5.44818692748616,5.63844208053955,5.505508742338,FALSE
140,NA,"ACTUAL","actual","2020-10-09",263,224,"Compute","2020-10-09",263,-0.433883739117112,-0.900968867902634,0.974927912181879,-0.222520933956073,5.86929691313377,5.71327420480253,5.64363723714972,5.50731490543565,FALSE
141,NA,"ACTUAL","actual","2020-10-10",54,225,"Compute","2020-10-10",54,-0.781831482467427,-0.62348980185949,0.900968867902629,-0.433883739117122,5.02388052084628,5.70061525360873,5.58886302438151,5.46981536243057,FALSE
142,NA,"ACTUAL","actual","2020-10-11",24,226,"Compute","2020-10-11",24,-0.974927912181908,-0.222520933955945,0.781831482467912,-0.623489801858882,4.85203026391962,5.77799553708285,5.52285559717369,5.41491439809978,FALSE
143,NA,"ACTUAL","actual","2020-10-12",545,227,"Compute","2020-10-12",545,-0.974927912181844,0.222520933956223,0.62348980185877,-0.781831482468001,6.36647044773144,5.77928061749836,5.5633050526449,5.43605022137704,FALSE
144,NA,"ACTUAL","actual","2020-10-13",240,228,"Compute","2020-10-13",240,-0.781831482468383,0.623489801858291,0.433883739117813,-0.900968867902296,6.3491389913798,5.76618853322535,5.52464494883282,5.4371838658448,FALSE
145,NA,"ACTUAL","actual","2020-10-14",218,229,"Compute","2020-10-14",218,-0.433883739118494,0.900968867901969,0.222520933956821,-0.974927912181708,6.18001665365257,5.71197573012465,5.52779581431192,5.43609040820779,FALSE
146,NA,"ACTUAL","actual","2020-10-15",353,230,"Compute","2020-10-15",353,3.07862351063559e-13,1,-1.5393117553178e-13,-1,5.81413053182507,5.62161536458986,5.51995583498975,5.44571721942837,FALSE
147,NA,"ACTUAL","actual","2020-10-16",268,231,"Compute","2020-10-16",268,0.43388373911741,0.900968867902491,-0.222520933956234,-0.974927912181842,5.77765232322266,5.50484474132754,5.53349777830676,5.4489562229104,FALSE
148,NA,"ACTUAL","actual","2020-10-17",96,232,"Compute","2020-10-17",96,0.781831482467633,0.623489801859232,-0.433883739117271,-0.900968867902557,4.64439089914137,5.39970032918587,5.47722862256539,5.43035526026345,FALSE
149,NA,"ACTUAL","actual","2020-10-18",102,233,"Compute","2020-10-18",102,0.974927912181577,0.222520933957396,-0.6234898018583,-0.781831482468376,4.21950770517611,5.54946772888887,5.43057677779945,5.41377971292941,FALSE
150,NA,"ACTUAL","actual","2020-10-19",195,234,"Compute","2020-10-19",195,0.974927912181771,-0.222520933956545,-0.781831482468104,-0.623489801858641,5.54907608489522,5.60524304756653,5.48750298229581,5.41101103836412,FALSE
151,NA,"ACTUAL","actual","2020-10-20",264,235,"Compute","2020-10-20",264,0.781831482468177,-0.623489801858549,-0.900968867902368,-0.433883739117664,5.61312810638807,5.60391000079098,5.45604142558021,5.41438541411657,FALSE
152,NA,"ACTUAL","actual","2020-10-21",298,236,"Compute","2020-10-21",298,0.433883739118196,-0.900968867902112,-0.974927912181745,-0.22252093395666,7.2283884515736,5.54321240165308,5.4669144507871,5.41999439763175,FALSE
153,NA,"ACTUAL","actual","2020-10-22",387,237,"Compute","2020-10-22",387,1.18084714098923e-12,-1,-1,-5.90423570494616e-13,6.20455776256869,5.48423451373797,5.4849424261196,5.43039845420851,FALSE
154,NA,"ACTUAL","actual","2020-10-23",317,238,"Compute","2020-10-23",317,-0.433883739117707,-0.900968867902347,-0.974927912181805,0.222520933956395,5.76832099579377,5.6422865516626,5.47446571862005,5.43665605663439,FALSE
155,NA,"ACTUAL","actual","2020-10-24",150,239,"Compute","2020-10-24",150,-0.781831482467838,-0.623489801858974,-0.900968867902486,0.43388373911742,4.21950770517611,5.62919123901606,5.43816045663384,5.42888983034143,FALSE
156,NA,"ACTUAL","actual","2020-10-25",14,240,"Compute","2020-10-25",14,-0.97492791218165,-0.222520933957074,-0.781831482468273,0.623489801858429,3.80666248977032,5.46931397204331,5.37983351238201,5.37942001890072,FALSE
157,NA,"ACTUAL","actual","2020-10-26",171,241,"Compute","2020-10-26",171,-0.974927912181697,0.222520933956867,-0.623489801858512,0.781831482468207,6.65544035036765,5.43415210496632,5.3775531026682,5.37527849136345,FALSE
158,NA,"ACTUAL","actual","2020-10-27",292,242,"Compute","2020-10-27",292,-0.781831482467971,0.623489801858807,-0.433883739117516,0.90096886790244,5.52146091786225,5.49443702068909,5.34668374345788,5.35878257679946,FALSE
159,NA,"ACTUAL","actual","2020-10-28",397,243,"Compute","2020-10-28",397,-0.433883739117899,0.900968867902255,-0.222520933956499,0.974927912181782,6.10924758276437,5.34565789571364,5.31843571046373,5.35816523136972,FALSE
160,NA,"ACTUAL","actual","2020-10-29",476,244,"Compute","2020-10-29",476,-8.50567229496169e-13,1,-4.25283614748084e-13,1,5.95842469302978,5.16827030538381,5.32040593836761,5.35797902381326,FALSE
161,NA,"ACTUAL","actual","2020-10-30",718,245,"Compute","2020-10-30",718,0.433883739118005,0.900968867902204,0.222520933956556,0.974927912181768,6.19031540585315,5.08960643139057,5.3138723332383,5.37167045889798,FALSE
162,NA,"ACTUAL","actual","2020-10-31",104,246,"Compute","2020-10-31",104,0.781831482468044,0.623489801858715,0.433883739117569,0.900968867902414,3.17805383034795,5.09465888051019,5.31138376464408,5.36989135459532,FALSE
163,NA,"ACTUAL","actual","2020-11-01",13,247,"Compute","2020-11-01",13,0.974927912181724,0.222520933956752,0.623489801858558,0.78183148246817,2.56494935746154,5.07088056513338,5.32621309618171,5.34788878885795,FALSE
164,NA,"ACTUAL","actual","2020-11-02",238,248,"Compute","2020-11-02",238,0.974927912182029,-0.222520933955416,0.781831482467742,0.623489801859094,6.10479323241498,5.1210939344472,5.31653590240797,5.36513171824035,FALSE
165,NA,"ACTUAL","actual","2020-11-03",453,249,"Compute","2020-11-03",453,0.781831482467765,-0.623489801859066,0.900968867902511,0.433883739117367,5.55682806169954,5.03332731977479,5.31534310667933,5.35942360303151,FALSE
166,NA,"ACTUAL","actual","2020-11-04",766,250,"Compute","2020-11-04",766,0.433883739117601,-0.900968867902398,0.974927912181818,0.222520933956338,5.9427993751267,5.15179579904401,5.26077364674423,5.37735453396068,FALSE
167,NA,"ACTUAL","actual","2020-11-05",733,251,"Compute","2020-11-05",733,5.20287318003104e-13,-1,1,2.60143659001552e-13,6.30991827822652,5.24521386581639,5.25207534592475,5.39152192788386,FALSE
168,NA,"ACTUAL","actual","2020-11-06",8177.00000000001,252,"Compute","2020-11-06",8177.00000000001,-0.433883739116664,-0.90096886790285,0.974927912181934,-0.22252093395583,5.57594910314632,5.27347468629209,5.25185143117426,5.44759167766584,TRUE
169,NA,"ACTUAL","actual","2020-11-07",71,253,"Compute","2020-11-07",71,-0.78183148246825,-0.623489801858457,0.900968867902342,-0.433883739117717,4.00733318523247,5.26318452511939,5.28034329301851,5.43424856334745,FALSE
170,NA,"ACTUAL","actual","2020-11-08",117,254,"Compute","2020-11-08",117,-0.974927912181797,-0.22252093395643,0.781831482468067,-0.623489801858687,3.2188758248682,5.18408057578937,5.24110713985179,5.43279596264291,FALSE
171,NA,"ACTUAL","actual","2020-11-09",471,255,"Compute","2020-11-09",471,-0.974927912181955,0.222520933955738,0.623489801858965,-0.781831482467845,6.30261897574491,5.1211346664904,5.187251930082,5.42905504367602,FALSE
172,NA,"ACTUAL","actual","2020-11-10",150,256,"Compute","2020-11-10",150,-0.781831482468693,0.623489801857902,0.433883739118037,-0.900968867902188,5.48479693349065,5.12381499169834,5.1929202047661,5.40527184448736,FALSE
173,NA,"ACTUAL","actual","2020-11-11",980,257,"Compute","2020-11-11",980,-0.433883739117304,0.900968867902542,0.222520933956177,-0.974927912181855,5.3890717298165,5.20486896216561,5.18853464842753,5.4179246267358,FALSE
174,NA,"ACTUAL","actual","2020-11-12",569,258,"Compute","2020-11-12",569,-1.9000740651004e-13,1,9.50037032550199e-14,-1,5.86929691313377,5.40713369978867,5.19600221263676,5.42741580225372,FALSE
175,NA,"ACTUAL","actual","2020-11-13",258,259,"Compute","2020-11-13",258,0.433883739116961,0.900968867902707,-0.222520933955991,-0.974927912181897,5.59471137960184,5.26077594028661,5.20984313948919,5.42347251186938,FALSE
176,NA,"ACTUAL","actual","2020-11-14",34,260,"Compute","2020-11-14",34,0.781831482467322,0.623489801859621,-0.433883739117047,-0.900968867902665,4.57471097850338,5.2743377820717,5.26255408662524,5.40402531833988,FALSE
177,NA,"ACTUAL","actual","2020-11-15",18,261,"Compute","2020-11-15",18,0.974927912181871,0.222520933956108,-0.623489801858816,-0.781831482467964,4.63472898822964,5.31881947401087,5.26520079991645,5.38125623394685,FALSE
178,NA,"ACTUAL","actual","2020-11-16",132,262,"Compute","2020-11-16",132,0.974927912181882,-0.22252093395606,-0.781831482467948,-0.623489801858836,5.27811465923052,5.33192067779508,5.2427604541849,5.36949325257768,FALSE
179,NA,"ACTUAL","actual","2020-11-17",340,263,"Compute","2020-11-17",340,0.781831482468487,-0.62348980185816,-0.90096886790226,-0.433883739117889,5.57972982598622,5.35582639253484,5.26280578048282,5.37339958062939,FALSE
180,NA,"ACTUAL","actual","2020-11-18",475,264,"Compute","2020-11-18",475,0.433883739118645,-0.900968867901896,-0.974927912181689,-0.222520933956902,5.70044357339069,5.41905051515078,5.28779461713427,5.35441796281971,FALSE
